ID	lnL0	lnL1
ORTHOMCL2910	 -5689.031652	 -5689.031652
ORTHOMCL2152	 -1586.057042	 -1586.057042
ORTHOMCL1940	 -3852.025190	 -3852.025190
ORTHOMCL9153	 -2264.368193	 -2264.368193
ORTHOMCL8521	  -513.863775	  -513.863775
ORTHOMCL7689	  -267.884709	  -267.884709
ORTHOMCL9138	 -1232.374714	 -1232.374714
ORTHOMCL7271	 -1269.829125	 -1269.829125
ORTHOMCL4661	 -2229.521611	 -2229.521611
ORTHOMCL7800	  -215.747917	  -215.747916
ORTHOMCL2950	 -1401.848009	 -1403.184254
ORTHOMCL4163	 -3467.814079	 -3467.814079
ORTHOMCL5433	 -2131.135452	 -2132.749684
ORTHOMCL4445	 -1243.068188	 -1243.068188
ORTHOMCL2567	 -5705.799802	 -5705.799802
ORTHOMCL3369	 -1038.197160	 -1038.197160
ORTHOMCL4333	 -1732.640415	 -1732.640415
ORTHOMCL4653	 -1147.458789	 -1147.458789
ORTHOMCL10115	 -7010.746078	 -7010.746078
ORTHOMCL3301	  -843.383309	  -843.383309
ORTHOMCL2530	  -784.500547	  -784.500547
ORTHOMCL2628	 -4017.541919	 -4017.541919
ORTHOMCL5778	 -1330.914120	 -1330.914120
ORTHOMCL4843	 -3392.148288	 -3392.238473
ORTHOMCL9366	 -2031.881548	 -2031.881548
ORTHOMCL9461	 -1116.136088	 -1116.136088
ORTHOMCL5810	 -1400.557112	 -1400.557112
ORTHOMCL8775	 -2541.671773	 -2541.676843
ORTHOMCL495	 -4828.449475	 -4828.449475
ORTHOMCL9139	 -4600.137004	 -4600.137004
ORTHOMCL5412	  -841.271594	  -842.159342
ORTHOMCL2624	 -2782.753176	 -2782.753176
ORTHOMCL8520	 -2688.380244	 -2688.380244
ORTHOMCL7685	 -1707.020434	 -1707.020434
ORTHOMCL7791	 -1858.079813	 -1858.106651
ORTHOMCL4526	 -2038.884011	 -2039.216321
ORTHOMCL1308	 -2016.736589	 -2016.736091
ORTHOMCL10143	 -1727.275839	 -1727.275839
ORTHOMCL7634	  -528.400749	  -528.400749
ORTHOMCL4630	  -973.596263	  -974.142919
ORTHOMCL8684	 -2046.774094	 -2046.774094
ORTHOMCL7782	 -3877.210589	 -3877.210589
ORTHOMCL2733	 -1231.178743	 -1231.178743
ORTHOMCL8563	 -3598.583047	 -3598.583047
ORTHOMCL2296	 -1623.259566	 -1623.271354
ORTHOMCL2585	 -1303.542443	 -1303.542443
ORTHOMCL4577	 -1338.452177	 -1338.452188
ORTHOMCL4854	 -3017.715904	 -3018.834635
ORTHOMCL1957	 -2761.030925	 -2761.030925
ORTHOMCL6283	  -239.094004	  -239.094005
ORTHOMCL4763	 -6121.494134	 -6121.494134
ORTHOMCL4088	  -657.315098	  -657.315098
ORTHOMCL5903	  -434.518128	  -434.518124
ORTHOMCL1896	 -3792.059999	 -3792.059999
ORTHOMCL6110	  -397.149369	  -397.149369
ORTHOMCL4177	 -1943.136232	 -1943.136232
ORTHOMCL8687	 -6109.027976	 -6109.027976
ORTHOMCL8477	 -1554.584835	 -1555.521778
ORTHOMCL9040	 -1256.473621	 -1259.541386
ORTHOMCL10274	 -3123.316064	 -3123.316064
ORTHOMCL277	 -1472.687076	 -1472.687076
ORTHOMCL4435	  -547.519907	  -547.519906
ORTHOMCL1579	 -1341.274257	 -1341.274257
ORTHOMCL2154	 -3665.837063	 -3665.844749
ORTHOMCL4836	 -3218.556182	 -3218.761740
ORTHOMCL2821	 -3791.553309	 -3791.553309
ORTHOMCL8599	 -1213.981361	 -1213.981359
ORTHOMCL5516	 -1823.922875	 -1823.922875
ORTHOMCL792	 -3512.116787	 -3512.116787
ORTHOMCL5753	  -680.056766	  -680.056766
ORTHOMCL4082	 -1413.393311	 -1413.702841
ORTHOMCL8562	  -994.888955	  -994.888955
ORTHOMCL6351	 -2214.648492	 -2214.648492
ORTHOMCL8727	 -1955.257645	 -1955.294743
ORTHOMCL6161	 -3645.842033	 -3645.842033
ORTHOMCL4587	  -924.165982	  -924.165982
ORTHOMCL3275	  -963.661608	  -963.661608
ORTHOMCL3960	 -8895.818043	 -8896.186954
ORTHOMCL1158	 -4885.772980	 -4885.772980
ORTHOMCL4857	 -3959.523834	 -3959.523834
ORTHOMCL6228	 -1099.009993	 -1099.009986
ORTHOMCL4128	 -1446.244863	 -1446.245134
ORTHOMCL7770	 -3647.258963	 -3648.676053
ORTHOMCL2129	 -1787.134074	 -1787.134074
ORTHOMCL8907	 -1023.285419	 -1023.285419
ORTHOMCL1035	 -2618.380434	 -2618.551374
ORTHOMCL7751	 -1883.583134	 -1883.583134
ORTHOMCL1514	 -3702.661891	 -3702.661903
ORTHOMCL4724	  -952.977585	  -952.977585
ORTHOMCL7094	 -2031.046742	 -2031.046742
ORTHOMCL9231	 -4485.030025	 -4485.030025
ORTHOMCL3755	 -3457.943119	 -3457.943119
ORTHOMCL9908	  -702.686528	  -705.783016
ORTHOMCL9409	  -550.454297	  -550.454297
ORTHOMCL3803	 -3005.765658	 -3005.765658
ORTHOMCL713	 -16630.569171	 -16630.569171
ORTHOMCL2622	 -4353.377378	 -4353.377378
ORTHOMCL8920	 -1401.027156	 -1401.027156
ORTHOMCL5044	 -1032.207275	 -1032.207275
ORTHOMCL4415	 -1606.462357	 -1606.492828
ORTHOMCL294	 -11175.172609	 -11175.248286
ORTHOMCL10112	 -1800.075339	 -1800.075339
ORTHOMCL9871	  -534.603088	  -534.603088
ORTHOMCL4942	 -3298.776091	 -3298.777613
ORTHOMCL9029	 -1573.723359	 -1573.875256
ORTHOMCL11795	 -3834.988499	 -3834.988500
ORTHOMCL7576	 -1763.943268	 -1765.807157
ORTHOMCL5360	 -2482.001325	 -2482.001325
ORTHOMCL3799	 -8659.382842	 -8659.382841
ORTHOMCL8532	 -3587.844833	 -3587.844828
ORTHOMCL857	 -1230.379439	 -1230.379439
ORTHOMCL4908	 -4174.794019	 -4174.794021
ORTHOMCL4289	 -1382.108575	 -1382.108575
ORTHOMCL5496	  -618.231521	  -618.231521
ORTHOMCL4049	 -1112.300630	 -1112.300630
ORTHOMCL4238	 -3854.469581	 -3854.469581
ORTHOMCL7280	 -1804.880105	 -1804.880105
ORTHOMCL7154	 -1903.003450	 -1903.003450
ORTHOMCL3914	 -1888.786992	 -1888.786999
ORTHOMCL2115	 -3345.498031	 -3345.531673
ORTHOMCL9867	  -531.821680	  -531.821680
ORTHOMCL814	 -7184.583632	 -7184.727254
ORTHOMCL7136	 -1054.347638	 -1054.347638
ORTHOMCL2937	 -1471.359099	 -1471.359099
ORTHOMCL4225	  -705.277825	  -705.354797
ORTHOMCL1395	 -2977.569107	 -2979.021640
ORTHOMCL4476	 -1046.161864	 -1046.161864
ORTHOMCL3416	 -1695.033120	 -1695.033120
ORTHOMCL10268	 -8367.588522	 -8367.588522
ORTHOMCL5945	 -1229.924436	 -1229.924436
ORTHOMCL1788	  -579.303251	  -579.303251
ORTHOMCL7247	 -7329.822910	 -7329.822910
ORTHOMCL2359	 -1485.846734	 -1485.884126
ORTHOMCL3326	  -935.156691	  -935.156691
ORTHOMCL3911	 -1705.369231	 -1705.369231
ORTHOMCL6300	  -848.202555	  -848.202555
ORTHOMCL9264	  -780.815022	  -780.815022
ORTHOMCL6308	  -963.287424	  -963.287424
ORTHOMCL7291	 -1694.587782	 -1694.587782
ORTHOMCL2684	 -1268.557221	 -1268.557221
ORTHOMCL2953	 -3060.112275	 -3060.112275
ORTHOMCL3750	  -566.598627	  -566.598627
ORTHOMCL2986	  -780.161384	  -780.161384
ORTHOMCL9525	  -624.343523	  -624.331717
ORTHOMCL2965	 -3392.109807	 -3392.114135
ORTHOMCL1199	 -2424.481988	 -2424.737967
ORTHOMCL9107	  -747.164774	  -747.164774
ORTHOMCL9306	 -2383.260534	 -2383.538902
ORTHOMCL4442	 -1401.790423	 -1401.790423
ORTHOMCL3908	 -1530.748723	 -1530.748723
ORTHOMCL9778	 -2996.631212	 -2996.631212
ORTHOMCL2915	 -3686.530237	 -3686.991454
ORTHOMCL4209	 -1849.255317	 -1854.883902
ORTHOMCL4167	 -4313.904879	 -4313.904879
ORTHOMCL7825	 -2879.544162	 -2879.827514
ORTHOMCL9288	  -685.213010	  -685.213010
ORTHOMCL4401	 -9278.280338	 -9278.280338
ORTHOMCL4313	 -2130.277771	 -2130.277771
ORTHOMCL7563	 -1751.932523	 -1751.932523
ORTHOMCL5463	 -4588.265276	 -4588.265275
ORTHOMCL2489	 -3789.151110	 -3789.151106
ORTHOMCL3826	  -991.684329	  -993.013375
ORTHOMCL6058	 -1972.705629	 -1972.705629
ORTHOMCL2600	 -4190.039523	 -4190.310497
ORTHOMCL3491	 -1096.697534	 -1096.697534
ORTHOMCL9083	 -1910.943114	 -1910.943114
ORTHOMCL4686	 -1848.748268	 -1848.775932
ORTHOMCL9381	 -1031.222336	 -1031.222336
ORTHOMCL5881	 -1540.290187	 -1540.290187
ORTHOMCL7424	 -2153.744349	 -2153.744349
ORTHOMCL9286	 -3264.882768	 -3264.822346
ORTHOMCL4417	  -729.379986	  -729.831588
ORTHOMCL1921	 -4616.705252	 -4616.705252
ORTHOMCL4678	 -6887.091552	 -6887.091552
ORTHOMCL1665	 -1337.127597	 -1350.541604
ORTHOMCL9618	 -1124.256582	 -1126.056091
ORTHOMCL4116	 -1413.397316	 -1413.397316
ORTHOMCL7819	 -1340.906345	 -1340.916410
ORTHOMCL2222	 -1964.277766	 -1964.277766
ORTHOMCL4223	 -2138.021546	 -2138.021546
ORTHOMCL10155	 -2615.819094	 -2624.512976
ORTHOMCL1393	 -2943.413574	 -2943.413574
ORTHOMCL4303	 -2045.339914	 -2047.191240
ORTHOMCL6015	 -1512.339348	 -1512.339348
ORTHOMCL8681	 -1296.328765	 -1296.328765
ORTHOMCL9457	 -2106.151311	 -2106.152976
ORTHOMCL9838	  -626.647775	  -626.647775
ORTHOMCL10234	 -3701.400920	 -3701.415842
ORTHOMCL3319	  -971.633666	  -966.242596
ORTHOMCL1348	 -1390.308072	 -1390.314450
ORTHOMCL10027	 -2553.246057	 -2553.246057
ORTHOMCL5524	 -3440.789332	 -3442.772535
ORTHOMCL3881	  -946.378607	  -946.378607
ORTHOMCL9175	 -2663.946301	 -2663.946301
ORTHOMCL1366	 -4005.050131	 -4005.050131
ORTHOMCL5030	 -3730.845775	 -3730.845775
ORTHOMCL389	 -2780.107762	 -2782.277538
ORTHOMCL8567	 -2181.559311	 -2182.929867
ORTHOMCL867	 -4667.804816	 -4667.804816
ORTHOMCL9950	 -1284.800158	 -1284.800158
ORTHOMCL4219	  -384.540045	  -384.543342
ORTHOMCL3003	  -528.498488	  -528.498488
ORTHOMCL9095	 -1004.368734	 -1004.368734
ORTHOMCL9762	 -2025.775327	 -2025.775327
ORTHOMCL7699	 -2394.274940	 -2394.274940
ORTHOMCL5522	 -1437.472802	 -1437.681982
ORTHOMCL2884	 -3025.585705	 -3025.585705
ORTHOMCL1205	 -2862.518827	 -2863.249915
ORTHOMCL4558	  -926.908240	  -928.282124
ORTHOMCL1781	  -704.114704	  -704.114708
ORTHOMCL7213	 -1151.555478	 -1151.784720
ORTHOMCL4025	  -591.313916	  -591.313916
ORTHOMCL10286	  -318.791719	  -318.791716
ORTHOMCL4180	 -2466.131381	 -2466.131381
ORTHOMCL4865	 -1511.863503	 -1511.863503
ORTHOMCL4118	 -2765.050287	 -2765.050288
ORTHOMCL4666	 -1290.880712	 -1290.912400
ORTHOMCL3270	 -3946.611865	 -3946.611865
ORTHOMCL8755	 -8010.296761	 -8010.437622
ORTHOMCL1277	 -1434.459766	 -1434.459766
ORTHOMCL5958	  -794.917800	  -794.917800
ORTHOMCL5537	  -892.650424	  -892.650424
ORTHOMCL1347	  -753.956927	  -753.732450
ORTHOMCL9012	 -1864.351579	 -1864.351579
ORTHOMCL6369	 -1944.276628	 -1944.276628
ORTHOMCL10122	 -1166.608908	 -1166.608908
ORTHOMCL3789	 -1239.564610	 -1239.564610
ORTHOMCL4657	  -899.190618	  -899.190618
ORTHOMCL6115	  -478.677379	  -478.677379
ORTHOMCL4922	 -1152.618670	 -1152.618670
ORTHOMCL4629	 -3140.539271	 -3141.538340
ORTHOMCL2660	 -4289.434763	 -4292.093122
ORTHOMCL5429	 -1707.659658	 -1707.659658
ORTHOMCL4488	 -1422.523697	 -1422.393272
ORTHOMCL2706	 -2316.398402	 -2317.084932
ORTHOMCL5591	  -773.341958	  -773.341958
ORTHOMCL9011	  -631.697475	  -631.697472
ORTHOMCL8815	  -644.335691	  -644.335691
ORTHOMCL5768	  -760.807156	  -764.033766
ORTHOMCL4045	 -1400.666587	 -1400.666587
ORTHOMCL3877	 -1324.522851	 -1325.475074
ORTHOMCL1613	 -1332.899062	 -1332.899062
ORTHOMCL9234	 -2122.781645	 -2122.781645
ORTHOMCL3232	 -2239.155391	 -2239.155391
ORTHOMCL10048	 -2099.916808	 -2099.916808
ORTHOMCL4882	  -415.489101	  -415.489101
ORTHOMCL4371	 -4072.306368	 -4072.306368
ORTHOMCL1409	 -3054.070839	 -3054.070161
ORTHOMCL4422	 -2004.906833	 -2004.906832
ORTHOMCL3809	 -2403.632646	 -2403.977806
ORTHOMCL9830	 -2850.747341	 -2850.747341
ORTHOMCL4152	 -2744.333141	 -2744.203153
ORTHOMCL8832	 -1269.667197	 -1269.548263
ORTHOMCL4901	 -4778.835485	 -4778.835485
ORTHOMCL3347	  -497.869442	  -497.869442
ORTHOMCL2089	 -1247.878283	 -1247.878283
ORTHOMCL8601	  -454.384679	  -454.384679
ORTHOMCL2134	  -801.727941	  -801.727941
ORTHOMCL6226	  -270.376777	  -270.376889
ORTHOMCL3332	 -1253.225276	 -1253.285343
ORTHOMCL8905	 -1462.532538	 -1462.532538
ORTHOMCL1620	  -899.160793	  -899.160793
ORTHOMCL8466	 -2974.631745	 -2974.631745
ORTHOMCL2511	 -3877.674258	 -3877.674256
ORTHOMCL3648	  -454.445550	  -454.445550
ORTHOMCL4097	 -1535.883988	 -1537.666099
ORTHOMCL259	 -3383.120384	 -3389.801268
ORTHOMCL9670	 -2339.514980	 -2339.560587
ORTHOMCL2349	 -1546.892212	 -1546.892212
ORTHOMCL9272	 -1033.167732	 -1033.945237
ORTHOMCL10254	 -1074.269940	 -1074.273429
ORTHOMCL8420	 -1923.851641	 -1923.851641
ORTHOMCL8750	 -4030.086425	 -4030.086425
ORTHOMCL1588	 -4985.442315	 -4985.477334
ORTHOMCL7189	  -638.175206	  -639.040191
ORTHOMCL4375	 -2701.550404	 -2701.550404
ORTHOMCL3916	  -748.230220	  -748.230220
ORTHOMCL2219	 -1346.939947	 -1346.939947
ORTHOMCL9043	 -3375.481241	 -3375.481241
ORTHOMCL2516	 -4162.240264	 -4162.240264
ORTHOMCL9263	 -2091.087933	 -2091.085984
ORTHOMCL8505	 -1630.393485	 -1630.393485
ORTHOMCL2679	 -3926.124564	 -3926.124564
ORTHOMCL3449	 -3386.803960	 -3386.803960
ORTHOMCL4430	  -558.928479	  -553.078099
ORTHOMCL1775	 -2182.427058	 -2182.427058
ORTHOMCL1497	 -1690.123799	 -1696.445800
ORTHOMCL4609	 -1128.384858	 -1128.453577
ORTHOMCL4107	 -2613.409633	 -2615.863401
ORTHOMCL8753	  -789.710410	  -789.710410
ORTHOMCL5650	 -1019.191547	 -1019.191547
ORTHOMCL4625	 -3788.555997	 -3788.534878
ORTHOMCL8864	 -1308.828590	 -1308.828590
ORTHOMCL6345	 -1730.663656	 -1730.663656
ORTHOMCL664	 -7492.203827	 -7492.601845
ORTHOMCL5891	 -2439.218888	 -2439.219150
ORTHOMCL2911	 -1193.049724	 -1193.049724
ORTHOMCL10013	  -979.069372	  -979.069372
ORTHOMCL7636	  -447.274522	  -447.274522
ORTHOMCL4157	 -4976.426848	 -4986.407403
ORTHOMCL9844	 -1433.181037	 -1433.181037
ORTHOMCL6353	 -1155.586926	 -1155.586926
ORTHOMCL2351	 -1008.729458	 -1008.729458
ORTHOMCL7237	 -1940.472557	 -1940.472557
ORTHOMCL4287	  -613.780872	  -613.780872
ORTHOMCL6029	 -2114.531124	 -2115.769539
ORTHOMCL8930	 -1298.935213	 -1299.439736
ORTHOMCL4334	 -1572.829409	 -1575.603358
ORTHOMCL2376	 -1071.601545	 -1071.601545
ORTHOMCL825	 -1836.128381	 -1836.128381
ORTHOMCL10168	 -3950.560360	 -3950.657233
ORTHOMCL461	 -2616.515002	 -2622.080302
ORTHOMCL5784	 -1661.166797	 -1666.901148
ORTHOMCL4248	 -2279.769475	 -2279.769475
ORTHOMCL9522	 -2579.022784	 -2579.022784
ORTHOMCL1058	 -2944.292247	 -2944.292247
ORTHOMCL4256	 -1275.234378	 -1275.234378
ORTHOMCL9435	 -2107.640143	 -2107.640143
ORTHOMCL1591	 -3681.384963	 -3681.384963
ORTHOMCL8967	  -826.582728	  -826.582728
ORTHOMCL9416	 -2908.847668	 -2911.375781
ORTHOMCL2813	 -7016.459614	 -7016.459614
ORTHOMCL8794	 -4122.595444	 -4122.595445
ORTHOMCL2085	 -1525.992805	 -1525.992805
ORTHOMCL7143	 -5358.685855	 -5358.685855
ORTHOMCL5787	 -3462.715136	 -3462.715136
ORTHOMCL1066	 -1862.596996	 -1862.596996
ORTHOMCL4232	  -531.964042	  -531.964042
ORTHOMCL4471	  -580.913799	  -580.913799
ORTHOMCL4506	 -2886.535367	 -2886.535480
ORTHOMCL10113	 -2426.977629	 -2426.977629
ORTHOMCL7125	 -8460.840340	 -8463.634021
ORTHOMCL2551	 -5482.874098	 -5483.056684
ORTHOMCL2751	  -553.261891	  -553.261891
ORTHOMCL3846	 -1584.900067	 -1584.900067
ORTHOMCL3566	  -611.107871	  -611.107871
ORTHOMCL4189	 -1943.069643	 -1943.069643
ORTHOMCL4418	 -1930.865046	 -1930.865046
ORTHOMCL1404	 -3769.382197	 -3771.265494
ORTHOMCL5497	  -805.821972	  -805.977275
ORTHOMCL7297	 -3842.135035	 -3842.135036
ORTHOMCL8625	  -695.760240	  -697.000267
ORTHOMCL3964	 -3346.871373	 -3346.871373
ORTHOMCL2686	 -1779.459790	 -1779.459790
ORTHOMCL2759	 -2358.456560	 -2358.456560
ORTHOMCL8621	 -5344.330244	 -5344.330244
ORTHOMCL1553	 -2068.816746	 -2068.816746
ORTHOMCL10237	 -1307.707861	 -1307.707578
ORTHOMCL4080	 -1995.040286	 -1995.040285
ORTHOMCL2509	 -2687.066255	 -2687.066255
ORTHOMCL3364	 -4069.408946	 -4070.045632
ORTHOMCL1023	 -1854.452832	 -1854.543162
ORTHOMCL10045	 -1297.544043	 -1297.544043
ORTHOMCL3920	  -983.212485	  -983.212485
ORTHOMCL9303	 -2851.328715	 -2851.328715
ORTHOMCL8697	  -920.332124	  -920.332124
ORTHOMCL2265	 -2351.025879	 -2351.025879
ORTHOMCL10102	 -3413.355453	 -3413.707838
ORTHOMCL6025	 -4100.052053	 -4100.052141
ORTHOMCL9952	 -1691.326133	 -1691.326133
ORTHOMCL3944	 -1138.221688	 -1138.221688
ORTHOMCL8472	 -2323.643973	 -2323.643973
ORTHOMCL8634	 -2511.188295	 -2511.188295
ORTHOMCL4700	 -1234.223568	 -1234.223568
ORTHOMCL9275	  -917.223306	  -917.604136
ORTHOMCL6364	  -875.328298	  -875.328298
ORTHOMCL7470	 -1860.899157	 -1860.899157
ORTHOMCL2829	 -6226.603092	 -6226.860834
ORTHOMCL8461	 -1513.552029	 -1513.552077
ORTHOMCL4891	 -3011.281286	 -3011.281286
ORTHOMCL6282	  -184.741265	  -184.741265
ORTHOMCL3650	 -1991.252543	 -1991.252543
ORTHOMCL3344	 -3137.896549	 -3137.896549
ORTHOMCL6187	 -1278.564401	 -1285.627240
ORTHOMCL6043	 -1361.976716	 -1359.762853
ORTHOMCL7663	 -1528.653141	 -1528.653141
ORTHOMCL7738	  -729.859212	  -729.859212
ORTHOMCL5038	 -1078.302034	 -1078.302034
ORTHOMCL8492	 -2420.509146	 -2420.501617
ORTHOMCL9016	 -2283.467992	 -2283.467992
ORTHOMCL2105	 -2093.374600	 -2093.374559
ORTHOMCL1915	 -4609.109686	 -4609.109658
ORTHOMCL4867	 -7731.266016	 -7731.266046
ORTHOMCL9238	 -4489.828125	 -4489.828130
ORTHOMCL3797	  -266.256132	  -266.256132
ORTHOMCL2369	  -484.383537	  -484.383537
ORTHOMCL1354	 -2265.101142	 -2266.111758
ORTHOMCL3950	 -1095.230275	 -1095.230275
ORTHOMCL3861	 -3530.276539	 -3530.276539
ORTHOMCL3969	 -1568.022262	 -1568.021884
ORTHOMCL9611	 -1097.523170	 -1097.523170
ORTHOMCL8936	 -2548.188186	 -2548.188186
ORTHOMCL4101	 -3068.507060	 -3068.507060
ORTHOMCL7309	 -1373.812373	 -1373.812373
ORTHOMCL2430	 -2361.022578	 -2361.022578
ORTHOMCL5977	 -1110.441323	 -1110.441323
ORTHOMCL5483	 -1462.746649	 -1462.746649
ORTHOMCL5839	 -5225.411067	 -5225.411067
ORTHOMCL10003	 -3495.177958	 -3495.177958
ORTHOMCL2736	 -3368.686334	 -3368.686335
ORTHOMCL2812	 -5928.632656	 -5928.632656
ORTHOMCL4747	 -3269.503133	 -3269.503133
ORTHOMCL7206	 -1748.823930	 -1748.823944
ORTHOMCL9374	 -2436.467530	 -2436.467530
ORTHOMCL1862	 -6033.418476	 -6033.420349
ORTHOMCL3713	 -6124.541058	 -6124.541058
ORTHOMCL6090	 -1171.352975	 -1171.352975
ORTHOMCL4496	 -1433.037754	 -1433.037754
ORTHOMCL7668	 -2086.882448	 -2086.889943
ORTHOMCL5782	 -1452.924280	 -1454.923446
ORTHOMCL2293	 -1256.345673	 -1256.345673
ORTHOMCL2417	 -1888.309116	 -1888.309116
ORTHOMCL9533	 -2012.419269	 -2013.074061
ORTHOMCL4871	 -2190.539391	 -2190.539391
ORTHOMCL6260	 -2556.026053	 -2556.174456
ORTHOMCL9216	 -2038.671412	 -2038.671412
ORTHOMCL7235	 -1615.298447	 -1617.036797
ORTHOMCL4818	 -5761.751110	 -5761.751110
ORTHOMCL1240	 -2595.514134	 -2595.514134
ORTHOMCL5912	 -2166.093369	 -2166.093369
ORTHOMCL8545	 -1714.675949	 -1714.675949
ORTHOMCL4741	 -1333.084297	 -1333.084297
ORTHOMCL3410	 -2628.979737	 -2628.979737
ORTHOMCL2374	 -1028.633125	 -1028.633125
ORTHOMCL3387	 -1622.616441	 -1624.998788
ORTHOMCL1757	 -1246.330541	 -1246.330541
ORTHOMCL8770	 -1605.807638	 -1605.807638
ORTHOMCL5045	 -2705.917294	 -2705.992952
ORTHOMCL6320	 -1008.129906	 -1008.129906
ORTHOMCL2510	 -7845.199936	 -7845.199936
ORTHOMCL7415	  -914.101598	  -914.201177
ORTHOMCL4931	 -1667.663669	 -1667.663669
ORTHOMCL9583	  -885.088712	  -885.088712
ORTHOMCL3284	 -1125.306237	 -1125.306237
ORTHOMCL1025	  -660.431010	  -660.431010
ORTHOMCL8992	 -1863.467438	 -1863.467438
ORTHOMCL1571	 -4863.514198	 -4863.514199
ORTHOMCL4299	  -862.269666	  -862.269666
ORTHOMCL9681	 -3283.062929	 -3283.062932
ORTHOMCL3248	 -2482.486016	 -2482.486016
ORTHOMCL3250	 -1735.117534	 -1735.117534
ORTHOMCL6104	 -1733.677455	 -1734.961781
ORTHOMCL4601	  -653.393760	  -653.393760
ORTHOMCL8543	  -640.386242	  -640.386242
ORTHOMCL6041	 -6196.286482	 -6196.286482
ORTHOMCL7152	 -2434.368415	 -2434.368415
ORTHOMCL4414	 -2071.886562	 -2071.886562
ORTHOMCL2629	 -2040.729416	 -2040.729416
ORTHOMCL9044	 -4127.270235	 -4127.270821
ORTHOMCL5786	 -2878.633542	 -2878.966843
ORTHOMCL3893	 -7410.456016	 -7410.456016
ORTHOMCL9113	 -2536.085151	 -2536.085151
ORTHOMCL1556	  -738.315540	  -738.310957
ORTHOMCL6180	 -1066.049784	 -1066.049784
ORTHOMCL4606	 -2717.396482	 -2717.396440
ORTHOMCL7339	  -577.112319	  -577.112319
ORTHOMCL2893	 -1575.842201	 -1578.018380
ORTHOMCL5967	 -2318.845064	 -2318.963113
ORTHOMCL5890	 -2224.194875	 -2224.194875
ORTHOMCL6289	 -3098.624376	 -3098.624376
ORTHOMCL8611	 -1153.295716	 -1153.295716
ORTHOMCL3361	 -4846.316036	 -4846.316036
ORTHOMCL6297	  -504.452187	  -504.452187
ORTHOMCL4648	  -587.976824	  -587.976824
ORTHOMCL5558	  -959.018092	  -959.025451
ORTHOMCL10110	 -2375.073488	 -2375.575926
ORTHOMCL6138	  -653.455320	  -653.455320
ORTHOMCL10039	 -1659.975803	 -1660.042229
ORTHOMCL2745	 -2868.463393	 -2868.463393
ORTHOMCL2450	 -1424.598457	 -1424.598457
ORTHOMCL8762	 -2092.608046	 -2092.608046
ORTHOMCL9764	  -224.270617	  -224.270617
ORTHOMCL6330	 -2139.025663	 -2139.025662
ORTHOMCL4660	  -954.961084	  -954.961084
ORTHOMCL5883	 -1485.282629	 -1485.282629
ORTHOMCL9534	 -6705.388626	 -6705.514861
ORTHOMCL4639	 -1008.856535	 -1009.162470
ORTHOMCL1733	 -2774.184107	 -2774.184107
ORTHOMCL8975	 -1709.713569	 -1709.713556
ORTHOMCL1583	 -6410.446434	 -6410.446434
ORTHOMCL3517	  -807.406818	  -807.406822
ORTHOMCL828	  -754.158768	  -754.158768
ORTHOMCL1319	 -4741.320982	 -4741.320982
ORTHOMCL4791	  -759.405110	  -759.405110
ORTHOMCL8412	 -1294.374756	 -1294.374756
ORTHOMCL7388	 -1906.291969	 -1906.291969
ORTHOMCL5601	 -1113.077083	 -1113.077083
ORTHOMCL9927	 -1612.269841	 -1612.269841
ORTHOMCL4309	 -1691.508567	 -1691.508567
ORTHOMCL6372	 -3408.262206	 -3408.261781
ORTHOMCL8517	  -424.582513	  -424.582513
ORTHOMCL3866	 -3220.527756	 -3220.732556
ORTHOMCL8632	 -2332.420444	 -2332.514813
ORTHOMCL3338	  -752.767414	  -752.767414
ORTHOMCL7227	 -1495.296159	 -1495.296159
ORTHOMCL8703	 -3770.240304	 -3785.583748
ORTHOMCL9338	 -1646.970190	 -1646.970201
ORTHOMCL2919	 -3362.581058	 -3362.581058
ORTHOMCL8666	 -2042.353016	 -2042.353016
ORTHOMCL2712	 -2009.495646	 -2009.495646
ORTHOMCL9519	  -598.879593	  -598.879593
ORTHOMCL10107	 -1245.265667	 -1245.265667
ORTHOMCL4927	 -1653.376089	 -1653.376089
ORTHOMCL3746	 -3378.115920	 -3378.115925
ORTHOMCL3588	 -1259.326309	 -1259.326309
ORTHOMCL10255	 -2002.764350	 -2002.764704
ORTHOMCL4809	 -1195.480509	 -1196.385048
ORTHOMCL9934	  -823.100005	  -823.100005
ORTHOMCL9318	 -1199.190331	 -1199.190331
ORTHOMCL9563	  -513.698166	  -513.698166
ORTHOMCL4581	 -1510.798080	 -1510.798080
ORTHOMCL1317	 -4304.975174	 -4304.975174
ORTHOMCL9096	 -33613.516810	 -33614.717586
ORTHOMCL10021	 -1376.664063	 -1376.664063
ORTHOMCL10224	 -9095.679890	 -9095.698487
ORTHOMCL1941	 -6822.834055	 -6822.834051
ORTHOMCL9935	  -666.262336	  -666.262336
ORTHOMCL8575	 -2630.707769	 -2625.831045
ORTHOMCL3300	 -3520.993041	 -3521.554922
ORTHOMCL9466	  -938.643122	  -938.643122
ORTHOMCL4810	 -1330.571882	 -1330.571882
ORTHOMCL4566	  -155.866020	  -155.865957
ORTHOMCL9439	  -721.888399	  -721.888399
ORTHOMCL8678	  -498.607254	  -498.607249
ORTHOMCL607	 -2929.915828	 -2929.915828
ORTHOMCL2435	  -922.807772	  -922.807772
