ID	lnL0	lnL1
ORTHOMCL4977	 -1488.230763	 -1488.230763
ORTHOMCL7456	  -542.441938	  -542.441938
ORTHOMCL9393	 -2203.213289	 -2203.213289
ORTHOMCL5713	  -505.440282	  -505.440282
ORTHOMCL5418	 -3612.312837	 -3612.310665
ORTHOMCL2763	 -1752.430728	 -1752.430728
ORTHOMCL8566	 -2361.503336	 -2361.503336
ORTHOMCL3336	 -3940.652275	 -3940.652275
ORTHOMCL4317	 -2268.445457	 -2271.649385
ORTHOMCL7740	 -3861.415012	 -3861.415011
ORTHOMCL9120	 -2811.293049	 -2811.329384
ORTHOMCL4998	 -1558.073169	 -1558.073169
ORTHOMCL2485	 -2785.134357	 -2785.134357
ORTHOMCL1911	  -808.265817	  -808.265817
ORTHOMCL4044	 -1825.696481	 -1825.696481
ORTHOMCL3489	 -1202.330400	 -1202.330400
ORTHOMCL2593	 -1346.393972	 -1346.707775
ORTHOMCL5505	 -1574.266055	 -1574.392169
ORTHOMCL4346	 -3671.497294	 -3671.497294
ORTHOMCL2788	 -1118.427594	 -1118.427594
ORTHOMCL9144	  -519.077102	  -519.258750
ORTHOMCL9153	 -2118.614063	 -2118.996914
ORTHOMCL4425	 -2402.684360	 -2402.684360
ORTHOMCL458	 -1625.696454	 -1625.696454
ORTHOMCL2226	 -1489.078947	 -1489.078947
ORTHOMCL1240	 -2650.977803	 -2650.977803
ORTHOMCL6330	 -2162.442397	 -2164.833277
ORTHOMCL9824	 -1707.269987	 -1707.311152
ORTHOMCL10220	 -3971.828016	 -3971.828016
ORTHOMCL9853	 -2647.205186	 -2647.205186
ORTHOMCL4449	 -2175.832487	 -2175.832487
ORTHOMCL2294	 -6080.630440	 -6080.630440
ORTHOMCL9791	 -4341.574202	 -4341.574202
ORTHOMCL9545	  -494.186478	  -494.186478
ORTHOMCL3944	  -941.973471	  -941.973471
ORTHOMCL9876	  -570.813615	  -570.813615
ORTHOMCL2575	 -4557.937599	 -4557.937599
ORTHOMCL3539	 -2240.604900	 -2240.611469
ORTHOMCL7668	 -2141.800750	 -2143.178456
ORTHOMCL8636	 -8341.719005	 -8341.752940
ORTHOMCL3411	 -1808.813447	 -1808.813447
ORTHOMCL8831	 -2633.805877	 -2633.805877
ORTHOMCL5836	  -796.997305	  -796.997305
ORTHOMCL5616	 -2161.738213	 -2161.815531
ORTHOMCL2476	 -1831.242161	 -1831.242161
ORTHOMCL5659	  -559.920307	  -559.920307
ORTHOMCL4653	  -755.070558	  -755.070558
ORTHOMCL6366	 -1407.709017	 -1407.709017
ORTHOMCL10123	 -2487.613167	 -2487.613173
ORTHOMCL9280	  -790.215122	  -790.215122
ORTHOMCL3922	  -802.395349	  -802.473415
ORTHOMCL7442	 -2211.194415	 -2211.194414
ORTHOMCL9224	 -1587.267280	 -1587.267280
ORTHOMCL9934	  -841.398895	  -841.398895
ORTHOMCL5383	  -605.905206	  -605.905206
ORTHOMCL1228	  -817.492353	  -817.492353
ORTHOMCL10287	 -1987.652271	 -1987.652271
ORTHOMCL4121	  -972.204665	  -972.204665
ORTHOMCL9892	 -1208.982413	 -1208.982413
ORTHOMCL7196	 -1934.759150	 -1934.759102
ORTHOMCL9679	 -1560.821942	 -1560.821942
ORTHOMCL2837	 -2341.930800	 -2341.930800
ORTHOMCL7604	 -2752.457403	 -2752.550404
ORTHOMCL1594	 -2458.274132	 -2458.274132
ORTHOMCL2859	 -2687.644735	 -2687.644735
ORTHOMCL2691	 -4406.327734	 -4406.384196
ORTHOMCL7166	 -5883.100801	 -5883.097724
ORTHOMCL3849	 -2337.424539	 -2339.490019
ORTHOMCL1585	 -6444.491847	 -6444.529821
ORTHOMCL4786	 -2055.525904	 -2057.236963
ORTHOMCL6345	 -1788.329087	 -1788.329087
ORTHOMCL3568	 -3999.545276	 -3999.866596
ORTHOMCL4879	 -1153.099619	 -1153.430686
ORTHOMCL9408	 -6878.938969	 -6878.938969
ORTHOMCL3703	 -1461.148327	 -1461.163904
ORTHOMCL2744	 -5934.472771	 -5934.472771
ORTHOMCL1492	 -2690.276628	 -2690.285378
ORTHOMCL7036	 -2567.651663	 -2567.698029
ORTHOMCL2204	 -2638.049617	 -2638.049619
ORTHOMCL8653	 -2551.272689	 -2551.272526
ORTHOMCL3482	  -758.205445	  -758.205445
ORTHOMCL9269	 -1519.513134	 -1519.766978
ORTHOMCL8898	  -945.555325	  -945.555325
ORTHOMCL3764	  -985.681195	  -987.912122
ORTHOMCL9465	 -1866.306528	 -1866.306528
ORTHOMCL4718	  -982.606464	  -982.606464
ORTHOMCL8747	 -1159.909379	 -1159.909379
ORTHOMCL9025	 -1303.695081	 -1303.695081
ORTHOMCL2971	 -4806.073766	 -4806.073766
ORTHOMCL5399	  -763.651999	  -763.651999
ORTHOMCL4929	 -2454.218937	 -2454.218937
ORTHOMCL2083	 -1315.727420	 -1315.727420
ORTHOMCL3690	 -1530.529058	 -1530.529058
ORTHOMCL9090	  -677.501475	  -677.501475
ORTHOMCL6068	  -912.276445	  -912.276445
ORTHOMCL3954	 -2519.353583	 -2519.353583
ORTHOMCL4752	 -2202.022502	 -2199.590589
ORTHOMCL2220	 -2178.750288	 -2178.750288
ORTHOMCL9780	 -3066.329795	 -3066.328124
ORTHOMCL6306	 -5678.062934	 -5678.065787
ORTHOMCL7792	 -3816.135342	 -3816.135342
ORTHOMCL10275	 -1435.612595	 -1435.612595
ORTHOMCL6378	 -1423.208195	 -1423.350367
ORTHOMCL9625	 -1211.868942	 -1211.868942
ORTHOMCL4632	  -662.841081	  -663.148573
ORTHOMCL3925	  -984.242160	  -984.242160
ORTHOMCL9401	  -463.387058	  -463.387059
ORTHOMCL9139	 -4732.610001	 -4732.682365
ORTHOMCL3955	  -439.059589	  -439.575818
ORTHOMCL6381	 -1580.609647	 -1580.992567
ORTHOMCL90	 -5966.942073	 -5966.942073
ORTHOMCL4526	 -2104.939225	 -2105.160580
ORTHOMCL6290	 -1210.415090	 -1210.415090
ORTHOMCL9020	 -3088.300953	 -3089.317306
ORTHOMCL4849	 -3477.510913	 -3478.139777
ORTHOMCL3982	  -694.361250	  -694.361250
ORTHOMCL4574	 -4091.605123	 -4091.605123
ORTHOMCL4714	 -1903.793928	 -1903.793927
ORTHOMCL5916	 -1273.089904	 -1273.089904
ORTHOMCL2975	 -1257.716443	 -1258.534152
ORTHOMCL9588	  -283.893196	  -283.893196
ORTHOMCL9409	  -551.086520	  -551.086528
ORTHOMCL7713	 -1559.433838	 -1559.433839
ORTHOMCL6333	  -903.590680	  -908.642073
ORTHOMCL10260	 -2480.998940	 -2480.998940
ORTHOMCL3239	 -1210.263106	 -1210.263106
ORTHOMCL4319	 -1495.064523	 -1495.358999
ORTHOMCL4341	 -1753.307635	 -1753.307635
ORTHOMCL2495	  -653.913465	  -670.188883
ORTHOMCL3714	 -10959.535122	 -10958.498118
ORTHOMCL9813	 -1865.340445	 -1865.340450
ORTHOMCL3815	 -2441.560717	 -2441.560717
ORTHOMCL9140	 -3920.810525	 -3920.810525
ORTHOMCL4444	  -954.019657	  -954.019661
ORTHOMCL3543	 -3298.083180	 -3298.075362
ORTHOMCL7373	 -2091.686434	 -2091.686434
ORTHOMCL3523	  -939.018113	  -939.018113
ORTHOMCL1409	 -1747.079868	 -1747.324312
ORTHOMCL3363	 -4256.055616	 -4256.055616
ORTHOMCL4093	  -804.404906	  -804.404906
ORTHOMCL3318	 -1317.711762	 -1317.711762
ORTHOMCL9207	  -613.784957	  -613.784957
ORTHOMCL5002	 -5121.241253	 -5121.241253
ORTHOMCL3924	 -2673.858912	 -2673.858912
ORTHOMCL2965	 -3454.562677	 -3455.143491
ORTHOMCL10162	 -1597.618906	 -1597.618906
ORTHOMCL9325	 -1510.350991	 -1510.350991
ORTHOMCL6132	  -788.611283	  -788.611283
ORTHOMCL9267	 -3007.773606	 -3007.807694
ORTHOMCL8900	 -1796.002362	 -1796.002363
ORTHOMCL1263	 -2027.271641	 -2027.271641
ORTHOMCL5388	  -739.037912	  -739.037912
ORTHOMCL3802	 -2349.537897	 -2349.537891
ORTHOMCL8887	 -3509.131049	 -3509.130674
ORTHOMCL9929	 -2999.073550	 -2999.073550
ORTHOMCL4795	 -3835.955729	 -3835.955955
ORTHOMCL4489	  -928.823401	  -928.823401
ORTHOMCL4785	 -5860.734689	 -5865.776105
ORTHOMCL3698	  -932.978004	  -932.978004
ORTHOMCL3708	  -540.129924	  -540.129969
ORTHOMCL3969	 -1596.876526	 -1596.876526
ORTHOMCL4209	 -1604.165453	 -1604.165453
ORTHOMCL7284	 -3280.193642	 -3280.193642
ORTHOMCL1184	 -2714.061956	 -2714.075819
ORTHOMCL6113	 -1151.078866	 -1151.078866
ORTHOMCL4669	 -3213.209844	 -3214.122987
ORTHOMCL8733	  -887.037410	  -887.037410
ORTHOMCL6028	  -849.856096	  -849.856096
ORTHOMCL6097	 -1405.730260	 -1405.730260
ORTHOMCL2937	 -1524.120120	 -1524.120120
ORTHOMCL7560	 -1326.309330	 -1326.309330
ORTHOMCL4493	 -3995.540223	 -3995.540223
ORTHOMCL4399	 -2326.292102	 -2326.292102
ORTHOMCL10234	 -3802.944246	 -3802.839978
ORTHOMCL8416	  -988.840640	  -988.840640
ORTHOMCL8911	 -2159.033396	 -2159.033396
ORTHOMCL9601	 -2993.949525	 -2994.052062
ORTHOMCL3300	 -3576.553200	 -3576.553200
ORTHOMCL9549	  -850.950275	  -851.902254
ORTHOMCL5828	 -6916.849181	 -6916.849184
ORTHOMCL9336	 -2651.375495	 -2652.147188
ORTHOMCL4906	 -1025.872972	 -1025.872972
ORTHOMCL10111	 -1095.027669	 -1095.027669
ORTHOMCL5967	 -2361.024046	 -2362.960161
ORTHOMCL2307	 -1027.305111	 -1027.305111
ORTHOMCL10254	 -1104.478476	 -1104.842249
ORTHOMCL954	 -5053.768788	 -5053.768787
ORTHOMCL2177	 -3397.650947	 -3398.284440
ORTHOMCL1404	 -2779.686508	 -2779.686490
ORTHOMCL7054	 -1922.439383	 -1922.439383
ORTHOMCL9256	 -13922.147970	 -13922.147970
ORTHOMCL9542	  -685.976200	  -701.141138
ORTHOMCL1300	 -2794.127563	 -2794.127563
ORTHOMCL2517	 -2698.867597	 -2698.867597
ORTHOMCL9777	 -4757.467150	 -4758.604903
ORTHOMCL7143	 -5476.619893	 -5476.619893
ORTHOMCL3424	  -661.321214	  -661.321214
ORTHOMCL3692	  -618.529965	  -618.529965
ORTHOMCL5544	 -3175.033571	 -3175.068045
ORTHOMCL1529	 -2778.424579	 -2778.424579
ORTHOMCL9489	 -1060.674787	 -1060.675406
ORTHOMCL8843	 -2808.540533	 -2808.622734
ORTHOMCL9360	 -1431.105354	 -1431.105352
ORTHOMCL3907	  -956.580265	  -956.846337
ORTHOMCL2265	 -1908.716675	 -1912.170763
ORTHOMCL2124	 -2189.174076	 -2189.174076
ORTHOMCL4790	 -5411.609597	 -5412.011655
ORTHOMCL4032	 -3136.432112	 -3136.432109
ORTHOMCL3236	 -2150.740129	 -2150.764655
ORTHOMCL4553	 -1984.018738	 -1984.018738
ORTHOMCL5742	  -472.971413	  -472.971413
ORTHOMCL9751	 -1757.680777	 -1757.680777
ORTHOMCL4964	 -3052.689668	 -3052.689661
ORTHOMCL2191	 -1838.729349	 -1838.729349
ORTHOMCL1673	 -2483.792530	 -2483.829839
ORTHOMCL1494	 -1633.403905	 -1633.403905
ORTHOMCL1799	 -1858.148420	 -1858.148425
ORTHOMCL8804	 -1316.848013	 -1316.848013
ORTHOMCL7109	  -584.342396	  -584.342396
ORTHOMCL4765	  -731.415696	  -731.415696
ORTHOMCL765	 -3247.559897	 -3247.560554
ORTHOMCL4372	  -875.092546	  -875.092546
ORTHOMCL5841	 -1689.004757	 -1689.004757
ORTHOMCL4087	 -1907.672730	 -1907.672730
ORTHOMCL1336	 -4233.996637	 -4233.996637
ORTHOMCL8611	 -1153.474945	 -1153.474945
ORTHOMCL9510	  -911.806374	  -911.806374
ORTHOMCL2415	  -846.155245	  -846.155245
ORTHOMCL3496	 -1201.736436	 -1201.736436
ORTHOMCL9819	  -463.913898	  -463.913898
ORTHOMCL1317	 -4399.471089	 -4400.455862
ORTHOMCL7345	  -439.054253	  -439.599603
ORTHOMCL10271	  -875.176363	  -875.176363
ORTHOMCL3587	  -392.991066	  -392.991066
ORTHOMCL8620	 -3789.311630	 -3789.311630
ORTHOMCL4506	 -2964.744601	 -2964.744601
ORTHOMCL9802	 -1705.638666	 -1705.638666
ORTHOMCL3301	  -850.701845	  -850.701845
ORTHOMCL8682	 -1016.939911	 -1016.939911
ORTHOMCL3975	 -2442.361148	 -2442.515257
ORTHOMCL8728	 -1774.027799	 -1774.027799
ORTHOMCL4464	 -3245.781231	 -3245.781231
ORTHOMCL2592	 -1243.436167	 -1243.436167
ORTHOMCL4796	  -920.506143	  -920.506143
ORTHOMCL9506	 -1491.630971	 -1491.630971
ORTHOMCL2572	 -4939.814174	 -4939.814174
ORTHOMCL5522	 -1479.284456	 -1479.284452
ORTHOMCL1259	 -4395.193366	 -4395.193366
ORTHOMCL8935	  -780.282694	  -780.282694
ORTHOMCL8486	  -769.722050	  -770.381265
ORTHOMCL4631	 -3429.725577	 -3429.725577
ORTHOMCL7540	 -3361.897318	 -3361.957232
ORTHOMCL8720	 -2460.391067	 -2460.573592
ORTHOMCL7813	 -3128.819361	 -3128.819361
ORTHOMCL2921	 -1642.270914	 -1642.482490
ORTHOMCL4832	 -1944.007143	 -1944.007143
ORTHOMCL6322	 -1222.143926	 -1222.143925
ORTHOMCL4823	 -1279.636601	 -1279.636601
ORTHOMCL376	 -1108.587466	 -1108.587466
ORTHOMCL588	 -2362.569263	 -2362.569263
ORTHOMCL9859	  -768.274995	  -768.274995
ORTHOMCL5558	  -971.124205	  -971.124205
ORTHOMCL10189	 -3216.408908	 -3216.408901
ORTHOMCL4994	 -1595.250023	 -1595.250023
ORTHOMCL8903	 -1641.090880	 -1641.090880
ORTHOMCL2625	 -1607.562734	 -1609.014989
ORTHOMCL6030	 -1466.051384	 -1466.051384
ORTHOMCL4854	 -3099.722565	 -3099.757343
ORTHOMCL2637	 -1841.589417	 -1841.589417
ORTHOMCL3565	 -3105.365118	 -3105.365119
ORTHOMCL5610	 -1688.267787	 -1688.267787
ORTHOMCL7736	 -1014.708205	 -1035.205053
ORTHOMCL4043	  -651.264372	  -651.264372
ORTHOMCL2235	 -11356.272549	 -11356.272549
ORTHOMCL7104	 -1250.902529	 -1250.902530
ORTHOMCL5907	 -2148.305661	 -2148.305666
ORTHOMCL4292	 -1041.220961	 -1041.220961
ORTHOMCL7440	 -1457.648560	 -1457.764091
ORTHOMCL10107	 -1296.457782	 -1296.563348
ORTHOMCL10227	 -2003.400710	 -2003.526680
ORTHOMCL9030	  -812.447707	  -812.546181
ORTHOMCL9614	 -2630.994404	 -2632.670923
ORTHOMCL5359	   -95.993497	   -96.205979
ORTHOMCL2571	 -1349.488099	 -1349.488099
ORTHOMCL4476	 -1050.516691	 -1050.516691
ORTHOMCL2228	 -5598.955535	 -5598.955535
ORTHOMCL10095	 -2125.875476	 -2126.516502
ORTHOMCL9231	 -4575.545706	 -4575.545706
ORTHOMCL3324	 -1050.657117	 -1050.719219
ORTHOMCL9326	  -729.076271	  -729.076271
ORTHOMCL6047	 -2493.032005	 -2493.032005
ORTHOMCL8836	 -3769.075254	 -3769.075254
ORTHOMCL4588	 -5999.047270	 -5999.047270
ORTHOMCL3446	 -8181.637700	 -8180.280488
ORTHOMCL10257	  -330.526593	  -330.526593
ORTHOMCL3684	  -600.014169	  -600.014166
ORTHOMCL830	 -2969.974520	 -2969.982695
ORTHOMCL8999	 -2420.310669	 -2420.310669
ORTHOMCL8425	 -1760.746822	 -1760.746822
ORTHOMCL6009	 -3020.517302	 -3020.517302
ORTHOMCL7240	 -1604.910567	 -1604.910567
ORTHOMCL5583	 -3305.752609	 -3305.752609
ORTHOMCL6115	  -493.979561	  -493.979561
ORTHOMCL9221	 -1833.766712	 -1833.766712
ORTHOMCL9508	  -764.014948	  -764.014948
ORTHOMCL2184	 -1118.617279	 -1118.991210
ORTHOMCL4081	 -2208.505536	 -2208.520170
ORTHOMCL5504	 -1588.545554	 -1588.545554
ORTHOMCL7641	 -2288.024375	 -2288.122071
ORTHOMCL5694	 -3927.735860	 -3927.766159
ORTHOMCL4278	 -2086.091168	 -2086.961571
ORTHOMCL7356	 -1142.824832	 -1142.824832
ORTHOMCL3219	 -3066.440634	 -3067.570812
ORTHOMCL8461	 -1520.907485	 -1521.253592
ORTHOMCL10168	 -4043.587230	 -4043.652675
ORTHOMCL9882	 -1024.679216	 -1024.679209
ORTHOMCL5840	 -1756.630861	 -1756.630861
ORTHOMCL3462	 -1195.922460	 -1195.922460
ORTHOMCL5782	 -1502.135972	 -1502.135972
ORTHOMCL4573	  -868.436241	  -868.436236
ORTHOMCL9923	 -5184.315837	 -5184.317908
ORTHOMCL9534	 -6831.108876	 -6831.108876
ORTHOMCL1680	 -7138.331973	 -7138.331973
ORTHOMCL6273	  -966.492883	  -966.492883
ORTHOMCL5369	  -916.902347	  -916.902347
ORTHOMCL3316	 -3987.815833	 -3987.833696
ORTHOMCL4510	 -1408.535806	 -1408.872472
ORTHOMCL4801	 -1229.202409	 -1229.246808
ORTHOMCL9471	  -690.642003	  -690.642003
ORTHOMCL4932	 -4707.091154	 -4707.091154
ORTHOMCL4014	 -1639.168229	 -1639.168179
ORTHOMCL4471	  -606.740735	  -606.741851
ORTHOMCL4870	  -789.147744	  -789.147745
ORTHOMCL3722	  -876.247800	  -876.247800
ORTHOMCL9946	  -879.452791	  -879.452791
ORTHOMCL9482	 -2060.450076	 -2060.450076
ORTHOMCL3492	  -934.314216	  -934.314216
ORTHOMCL9639	  -698.682033	  -698.682032
ORTHOMCL3726	 -1095.601200	 -1095.601200
ORTHOMCL1178	 -2092.953518	 -2092.953518
ORTHOMCL3881	  -953.269576	  -953.269576
ORTHOMCL3218	 -2231.960021	 -2231.903249
ORTHOMCL3425	 -7866.254361	 -7866.254361
ORTHOMCL2685	 -4015.804622	 -4016.752183
ORTHOMCL3697	  -493.438543	  -493.438543
ORTHOMCL7404	 -2116.513072	 -2119.006446
ORTHOMCL2278	 -3971.641523	 -3971.679465
ORTHOMCL3788	 -3911.488466	 -3911.488466
ORTHOMCL827	 -2466.748325	 -2466.748325
ORTHOMCL3931	 -3607.021872	 -3607.137967
ORTHOMCL1789	 -2046.503892	 -2045.964928
ORTHOMCL7814	 -3462.676540	 -3462.679557
ORTHOMCL3413	 -1877.448432	 -1877.448432
ORTHOMCL8640	 -1494.666001	 -1494.666001
ORTHOMCL2360	 -1607.652939	 -1607.652939
ORTHOMCL10190	 -1174.626204	 -1174.626204
ORTHOMCL5719	 -3408.545282	 -3408.564678
ORTHOMCL5520	 -1969.766769	 -1969.766769
ORTHOMCL4538	 -2504.186675	 -2504.214050
ORTHOMCL5019	 -1087.259110	 -1087.259110
ORTHOMCL9497	 -4190.797383	 -4190.797384
ORTHOMCL3573	 -7050.951602	 -7050.951602
ORTHOMCL5791	 -2764.218008	 -2764.273309
ORTHOMCL9402	 -2179.762259	 -2184.175142
ORTHOMCL5015	 -1962.806797	 -1966.185174
ORTHOMCL4712	 -6242.061919	 -6241.922297
ORTHOMCL4764	 -1179.347248	 -1179.347248
ORTHOMCL8765	 -1629.864950	 -1629.864950
ORTHOMCL7039	 -7808.901372	 -7808.901400
ORTHOMCL4186	 -1385.255085	 -1385.255085
ORTHOMCL3285	  -588.783307	  -588.783307
ORTHOMCL5695	  -650.251139	  -650.251139
ORTHOMCL8591	 -3138.154496	 -3138.796359
ORTHOMCL3799	 -8846.614332	 -8846.614332
ORTHOMCL2750	 -1166.314524	 -1171.033328
ORTHOMCL3535	 -3366.920778	 -3366.920778
ORTHOMCL7815	  -407.242776	  -407.242778
ORTHOMCL8624	 -2546.924891	 -2550.130418
ORTHOMCL4433	 -1177.336305	 -1177.336305
ORTHOMCL9772	 -2160.341409	 -2160.341406
ORTHOMCL4435	  -551.397356	  -551.397356
ORTHOMCL10211	  -744.234690	  -744.962010
ORTHOMCL3544	 -1706.668091	 -1706.668091
ORTHOMCL1833	 -2867.550643	 -2867.550643
ORTHOMCL7515	 -2921.652556	 -2921.657077
ORTHOMCL1370	 -4812.911664	 -4812.911664
ORTHOMCL5024	   -89.178462	   -89.178466
ORTHOMCL918	 -8980.571732	 -8980.571732
ORTHOMCL9218	  -742.326159	  -742.326159
ORTHOMCL3971	 -1212.511894	 -1212.781608
ORTHOMCL6089	 -1111.524958	 -1111.524958
ORTHOMCL2732	 -3289.775100	 -3289.775100
ORTHOMCL2340	 -4287.687240	 -4287.687240
ORTHOMCL1945	 -2126.009453	 -2126.009453
ORTHOMCL4978	 -2936.609058	 -2936.609058
ORTHOMCL4191	 -4725.287644	 -4725.289284
ORTHOMCL4909	 -7954.174450	 -7956.664167
ORTHOMCL4627	 -1208.464807	 -1208.464807
ORTHOMCL5877	 -2566.739235	 -2567.005393
ORTHOMCL4063	 -2205.334910	 -2205.336072
ORTHOMCL1152	 -5936.791150	 -5937.745981
ORTHOMCL5010	 -2839.681183	 -2839.681183
ORTHOMCL4486	 -1877.064577	 -1877.064571
ORTHOMCL8617	  -806.956923	  -806.956923
ORTHOMCL3461	 -2234.367265	 -2241.012147
ORTHOMCL2979	 -1771.969072	 -1771.969072
ORTHOMCL1579	 -1111.541886	 -1111.541886
ORTHOMCL6024	 -2499.058643	 -2499.128625
ORTHOMCL2118	 -1865.117173	 -1865.117084
ORTHOMCL4857	 -4048.757553	 -4048.757553
ORTHOMCL2497	 -1887.663698	 -1887.663698
ORTHOMCL4809	 -1247.963950	 -1247.981925
ORTHOMCL4151	 -2552.277047	 -2552.277047
ORTHOMCL9407	  -678.596759	  -678.596759
ORTHOMCL4426	 -2271.428788	 -2271.428788
ORTHOMCL3340	 -1213.039122	 -1213.039122
ORTHOMCL4488	 -1451.165436	 -1451.165436
ORTHOMCL9480	 -4112.544137	 -4112.813436
ORTHOMCL4756	 -1262.248507	 -1262.403932
ORTHOMCL3809	 -2038.458726	 -2038.458726
ORTHOMCL10065	 -1820.849086	 -1820.849086
ORTHOMCL7309	 -1398.343750	 -1398.343750
ORTHOMCL4355	 -1647.734062	 -1647.734062
ORTHOMCL5639	 -1864.176362	 -1864.176362
ORTHOMCL9365	 -2538.273289	 -2538.273289
ORTHOMCL9579	  -699.761241	  -699.761241
ORTHOMCL4351	 -1164.258034	 -1164.183269
ORTHOMCL8798	 -1575.793176	 -1583.891143
ORTHOMCL449	 -6533.392902	 -6533.392902
ORTHOMCL7791	 -1796.046886	 -1796.067395
ORTHOMCL9694	  -428.532223	  -428.668962
ORTHOMCL6140	 -1607.179672	 -1607.179651
ORTHOMCL2113	 -2196.925273	 -2196.925273
ORTHOMCL8695	 -1659.131017	 -1666.158161
ORTHOMCL2486	 -1821.744783	 -1821.744783
ORTHOMCL7160	 -2614.273593	 -2614.273593
ORTHOMCL9804	  -635.368811	  -635.368831
ORTHOMCL3997	 -5193.648477	 -5193.648478
ORTHOMCL1360	  -434.457821	  -434.457821
ORTHOMCL394	 -1802.267634	 -1802.267634
ORTHOMCL4639	 -1030.515957	 -1030.515957
ORTHOMCL7424	 -2193.610420	 -2193.610421
ORTHOMCL9440	 -6752.922325	 -6752.922325
ORTHOMCL2222	  -921.962721	  -921.964605
ORTHOMCL10166	 -2568.237890	 -2568.237890
ORTHOMCL2709	 -3188.242683	 -3188.242683
ORTHOMCL7100	 -2142.867282	 -2142.867282
ORTHOMCL1614	 -4344.485922	 -4344.485922
ORTHOMCL610	 -3553.829268	 -3553.829268
ORTHOMCL9143	  -750.513478	  -750.513478
ORTHOMCL2122	  -950.350640	  -993.478664
ORTHOMCL8556	 -1717.330861	 -1717.330862
ORTHOMCL2672	  -899.082197	  -899.082197
ORTHOMCL8509	 -2258.909535	 -2260.130387
ORTHOMCL10286	  -324.273712	  -324.273712
ORTHOMCL8967	  -868.577767	  -868.577767
ORTHOMCL8710	 -1367.781285	 -1367.781285
ORTHOMCL8914	  -223.357669	  -227.755278
ORTHOMCL1204	 -3458.658932	 -3458.658932
ORTHOMCL4875	 -3110.510146	 -3110.510146
ORTHOMCL9607	 -2719.793629	 -2719.793629
ORTHOMCL8893	 -2714.921697	 -2714.921625
ORTHOMCL4755	  -482.601956	  -482.601956
ORTHOMCL4623	 -2185.951999	 -2185.951999
ORTHOMCL5385	 -3440.518415	 -3440.521391
ORTHOMCL4725	 -3338.582815	 -3338.582815
ORTHOMCL4925	 -2603.692151	 -2603.692151
ORTHOMCL2336	 -1107.768284	 -1107.768284
ORTHOMCL9072	 -4277.876949	 -4281.496659
ORTHOMCL6213	  -662.065036	  -662.065036
ORTHOMCL9953	 -2077.409704	 -2077.409704
ORTHOMCL4871	 -2243.807175	 -2243.869357
ORTHOMCL8908	  -580.561074	  -580.561074
ORTHOMCL3610	 -1536.134157	 -1536.134157
ORTHOMCL10237	 -1359.384302	 -1360.942295
ORTHOMCL9340	 -4153.351847	 -4153.351846
ORTHOMCL2481	 -3227.828314	 -3227.866850
ORTHOMCL6284	 -1031.385426	 -1031.385426
ORTHOMCL814	 -7297.973407	 -7297.973407
ORTHOMCL9474	  -897.471752	  -897.471752
ORTHOMCL7146	  -499.747520	  -499.747520
ORTHOMCL7552	 -9219.532698	 -9219.532698
ORTHOMCL1727	 -2951.225147	 -2952.943538
ORTHOMCL3619	 -1766.771702	 -1766.827723
ORTHOMCL5496	  -625.223387	  -625.223387
ORTHOMCL6083	 -1835.630285	 -1844.534805
ORTHOMCL1359	 -1787.693091	 -1787.693091
ORTHOMCL10062	  -943.527868	  -943.527868
ORTHOMCL1205	 -2898.906979	 -2898.911281
ORTHOMCL2537	 -1314.494180	 -1314.494179
ORTHOMCL5748	 -1274.424807	 -1274.406345
ORTHOMCL3795	  -806.491746	  -806.491746
ORTHOMCL8607	 -1012.993357	 -1012.993357
ORTHOMCL9178	 -1727.047366	 -1727.047366
ORTHOMCL4980	  -815.899437	  -815.899437
ORTHOMCL2189	  -705.868657	  -705.868657
ORTHOMCL4950	  -842.920425	  -842.920425
ORTHOMCL4887	 -3716.135206	 -3716.135206
ORTHOMCL3814	  -869.426022	  -869.426022
ORTHOMCL8879	 -1003.686099	 -1003.686099
ORTHOMCL9745	 -1920.359328	 -1920.402852
ORTHOMCL4244	 -1127.836102	 -1127.836102
ORTHOMCL2580	 -1627.529714	 -1627.529714
ORTHOMCL9721	 -3218.971112	 -3218.971112
ORTHOMCL8675	 -3427.520191	 -3437.032044
ORTHOMCL4098	 -2061.775882	 -2061.795615
ORTHOMCL3787	 -1415.534904	 -1415.534904
ORTHOMCL5636	 -1237.565256	 -1237.565256
ORTHOMCL5687	  -409.458834	  -409.458834
ORTHOMCL3327	 -1613.726921	 -1613.726921
ORTHOMCL8512	 -1050.892159	 -1053.047228
ORTHOMCL2376	  -475.442833	  -475.442833
ORTHOMCL3721	 -3649.414900	 -3649.414900
ORTHOMCL4560	 -1403.537554	 -1403.537554
ORTHOMCL3630	  -546.881732	  -546.881732
ORTHOMCL6244	  -796.835964	  -796.835964
ORTHOMCL10073	 -1000.304051	 -1000.304051
ORTHOMCL2836	 -2150.559106	 -2150.559106
ORTHOMCL4558	  -947.952026	  -950.530635
ORTHOMCL9577	 -1424.705074	 -1424.705074
ORTHOMCL9405	 -2468.455316	 -2468.455316
ORTHOMCL6368	 -1100.037201	 -1102.401237
ORTHOMCL8464	 -1871.721579	 -1871.721579
ORTHOMCL2301	 -1509.433510	 -1509.433510
ORTHOMCL7610	 -2366.971655	 -2367.068676
ORTHOMCL4504	 -1812.219275	 -1812.219275
ORTHOMCL9572	  -277.388635	  -277.388635
